FID,kwhm2day
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c13,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c12,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c11,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c10,6.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c0f,6.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c0e,5.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c0d,6.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c0c,6.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c0b,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c0a,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c09,6.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c08,5.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c07,6.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c06,6.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c05,6.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c04,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c03,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c02,6.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c01,6.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c00,6.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bff,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bfe,6.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bfd,6.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bfc,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bfb,6.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bfa,6.33
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bf9,6.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bf8,6.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bf7,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bf6,5.9
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bf5,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bf4,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bf3,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bf2,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bf1,5.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bf0,5.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bef,6.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bee,5.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bed,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bec,6.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2beb,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bea,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2be9,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2be8,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2be7,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2be6,6.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2be5,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2be4,5.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2be3,5.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2be2,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2be1,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2be0,5.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bdf,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bde,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bdd,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bdc,5.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bdb,5.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bda,5.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bd9,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bd8,6.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bd7,5.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bd6,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bd5,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bd4,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bd3,5.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bd2,5.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bd1,5.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bd0,6.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bcf,6.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bce,6.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bcd,6.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bcc,5.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bcb,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bca,6.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bc9,6.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bc8,6.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bc7,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bc6,5.93
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bc5,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bc4,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bc3,5.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bc2,6.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bc1,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bc0,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bbf,5.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bbe,6.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bbd,6.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bbc,6.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bbb,6.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bba,6.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bb9,6.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bb8,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bb7,6.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bb6,6.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bb5,6.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bb4,6.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bb3,6.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bb2,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bb1,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bb0,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2baf,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bae,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bad,6.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bac,6.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2bab,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2baa,6.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ba9,6.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ba8,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ba7,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ba6,5.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ba5,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ba4,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ba3,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ba2,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ba1,6.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ba0,5.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b9f,5.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b9e,6.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b9d,5.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b9c,5.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b9b,5.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b9a,5.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b99,5.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b98,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b97,6.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b96,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b95,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b94,6.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b93,6.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b92,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b91,5.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b90,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b8f,5.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b8e,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b8d,6.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b8c,6.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b8b,6.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b8a,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b89,6.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b88,6.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b87,6.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b86,6.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b85,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b84,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b83,6.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b82,6.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b81,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b80,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b7f,6.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b7e,6.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b7d,6.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b7c,6.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b7b,5.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b7a,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b79,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b78,5.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b77,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b76,5.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b75,5.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b74,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b73,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b72,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b71,5.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b70,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b6f,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b6e,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b6d,5.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b6c,5.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b6b,5.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b6a,5.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b69,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b68,5.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b67,6.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b66,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b65,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b64,6.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b63,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b62,6.33
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b61,6.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b60,6.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b5f,6.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b5e,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b5d,5.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b5c,5.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b5b,6.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b5a,5.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b59,5.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b58,5.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b57,6.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b56,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b55,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b54,6.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b53,5.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b52,5.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b51,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b50,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b4f,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b4e,5.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b4d,5.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b4c,5.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b4b,5.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b4a,5.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b49,5.33
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b48,5.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b47,5.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b46,5.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b45,6.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b44,5.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b43,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b42,5.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b41,5.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b40,5.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b3f,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b3e,5.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b3d,5.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b3c,6.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b3b,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b3a,5.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b39,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b38,5.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b37,5.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b36,5.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b35,5.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b34,6.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b33,6.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b32,5.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b31,5.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b30,5.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b2f,5.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b2e,6.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b2d,6.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b2c,6.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b2b,6.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b2a,6.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b29,6.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b28,6.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b27,6.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b26,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b25,6.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b24,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b23,6.21
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b22,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b21,6.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b20,6.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b1f,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b1e,5.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b1d,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b1c,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b1b,6.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b1a,5.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b19,5.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b18,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b17,6.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b16,6.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b15,5.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b14,6.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b13,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b12,6.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b11,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b10,6.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b0f,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b0e,5.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b0d,5.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b0c,5.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b0b,5.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b0a,5.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b09,6.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b08,6.67
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b07,6.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b06,6.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b05,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b04,6.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b03,6.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b02,5.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b01,6.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2b00,5.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2aff,6.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2afe,6.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2afd,6.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2afc,6.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2afb,6.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2afa,6.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2af9,6.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2af8,6.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2af7,6.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2af6,6.35
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2af5,5.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2af4,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2af3,6.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2af2,6.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2af1,6.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2af0,6.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2aef,6.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2aee,6.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2aed,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2aec,6.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2aeb,6.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2aea,6.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ae9,6.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ae8,5.31
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ae7,7.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ae6,7.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ae5,7.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ae4,7.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ae3,7.19
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ae2,6.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ae1,6.93
